timestamp,ambient_temperature,soil_temperature,soil_moisture,soil_ph,nitrogen_level,phosphorus_level,potassium_level,action_target
2026-10-04 05:00:00,15.047030178044329,15.592686559534586,73.91023861292493,5.690355409847712,124.43507135245447,58.76718094602289,241.84237036788608,2
2026-10-04 06:00:00,19.229054434126457,15.617276951639662,69.2471758229525,5.111581149748135,199.9179333172666,36.564099771044326,289.1670941558484,2
2026-10-04 07:00:00,17.867310700874807,17.36998229149735,73.20991384356805,5.407033503807625,188.1620159978266,40.25236758185123,294.348251785785,0
2026-10-04 08:00:00,23.62403658083061,16.74973082155878,71.29906276123413,5.6278341165250865,211.9011707454175,57.54656044926688,284.0859375020513,0
2026-10-04 09:00:00,23.105046337990828,18.789459290283443,66.96035551002029,6.347275609499431,194.1902515911863,62.96147378316758,250.35265577786237,0
2026-10-04 10:00:00,25.359545716891244,18.769549761318977,71.36067611209523,6.1604574522116895,197.44471723186996,32.353139649097116,266.9403240034651,0
2026-10-04 11:00:00,28.93844243961912,20.380094546818796,56.685080159160286,6.449544564928857,174.10361721616755,34.962892302754234,338.8373913368471,0
2026-10-04 12:00:00,26.131432473614694,20.909149948167638,58.78266972929511,6.461454086411943,222.03587655273463,43.56213243577831,218.15666491601732,0
2026-10-04 13:00:00,26.66580350635399,21.783745378623944,74.03276282098088,5.586099678163634,249.65126664406196,23.28905970557485,350.43565121714556,1
2026-10-04 14:00:00,28.124601010480994,22.162192401167985,59.360688149095246,5.724605256096468,174.56984152354894,45.190451602094235,278.9887938447019,0
2026-10-04 15:00:00,30.31904906055245,23.93958653010083,53.462581091976254,5.635488030267784,158.08834930559078,56.85743514029984,267.7949444009398,3
2026-10-04 16:00:00,25.78315871327581,22.41365916951317,56.74993983520988,5.53139575787957,200.60009659482392,30.613629837642506,313.1351335520671,0
2026-10-04 17:00:00,22.701514071139982,22.27151750311731,74.53370038367672,5.063402116265417,199.14033016894209,46.27106964975087,192.30935723766527,2
2026-10-04 18:00:00,24.8232617123865,24.160896467813842,64.90556337183591,5.794100912793263,235.12798358361078,39.18229295004687,330.21278298319004,0
2026-10-04 19:00:00,24.63934451558403,22.610705176469658,65.56423790596716,5.285773762515555,163.12415142864404,61.399459487539175,349.30903315793523,0
2026-10-04 20:00:00,23.800392624608243,19.09190904104557,67.04352029253691,5.7863312473862685,183.86134474927707,39.30208137866949,318.518914698364,0
2026-10-04 21:00:00,19.493524641154256,19.58306918904176,78.0724848539638,6.646308323825194,135.5689028219944,60.189930877485835,190.90858524357134,2
2026-10-04 22:00:00,17.882860089325995,17.550408529950356,74.0429187229292,5.596261961467716,241.2495090863547,39.025449291887725,305.5667119120193,0
2026-10-04 23:00:00,18.78110363307779,17.204171264857713,85.58294453446977,5.8779096022512265,207.5163388497009,52.7117580533413,340.83994232074735,1
2026-10-05 00:00:00,13.133209623965797,14.489188267012768,81.3089513215122,6.162659354323713,186.0970125805761,47.51945618362699,336.7099515094302,0
2026-10-05 01:00:00,14.655738053202008,16.061981213098655,84.1220381709492,5.912116516786362,160.3318556422647,43.61727333485698,218.67643011094424,0
2026-10-05 02:00:00,15.285635834887586,14.622344929533195,82.08343628765694,5.9169936751769185,163.0857182546825,37.094714309460244,315.65427326412026,0
2026-10-05 03:00:00,15.912347297904073,15.184220900280877,77.12294664122493,5.655039026524768,212.42800699374175,48.23095421317893,346.82281611116593,0
2026-10-05 04:00:00,15.173112133722606,13.69990299289398,75.25741050943056,5.707248809975507,166.7772486319787,40.594647375150885,276.1786287458408,0
2026-10-05 05:00:00,17.10191404925293,15.20262617738136,77.53752278372926,5.415995791124868,203.1201626944571,38.10233775191862,216.8919510884112,0
2026-10-05 06:00:00,14.767508969880517,15.203965362365985,81.22948289217975,6.1384180035557625,261.2883458340509,59.727227413757205,308.1461037089974,1
2026-10-05 07:00:00,19.200894065781583,17.373135247404687,70.49599688042946,5.1034033373543615,189.5723713116554,50.475302274932275,317.15431874607,2
2026-10-05 08:00:00,22.6802630688317,18.1290854893965,70.01537864715523,6.188435335352881,171.15666668076864,51.43638951907203,269.4316734269639,0
2026-10-05 09:00:00,22.338292264335628,18.593000301998142,75.77507417409522,5.238520646101903,211.46021616358288,41.084014813877374,227.37106176544702,0
2026-10-05 10:00:00,25.588476332384396,18.73870897547103,76.04356709648712,6.185042909630661,163.22624777654818,43.140216529166956,314.27488336144654,0
2026-10-05 11:00:00,27.62005621950988,21.623580496618317,67.52777913833525,5.658472989515127,251.5995359098821,42.514233326488885,244.24764537512968,1
2026-10-05 12:00:00,27.54835402520442,19.757571777728142,72.65577360165611,5.307252524746768,242.10859005585004,48.372389125009775,290.8938690615548,0
2026-10-05 13:00:00,29.017176440518334,20.70558022109526,58.43251721534572,6.031719458031854,195.07485143139067,51.41803451842506,337.32665420051785,0
2026-10-05 14:00:00,27.555901152073083,22.3970751352265,66.84232987780877,6.171507014030309,173.0812045572734,44.697486296884286,208.64807612191922,0
2026-10-05 15:00:00,28.451563864479407,24.66693379229317,68.95072090553107,5.624768540758585,187.2269038167392,37.07355005819359,311.31055991877014,0
2026-10-05 16:00:00,28.977502080874906,22.83812887450393,57.14533083809013,6.088244219471573,191.13003163743716,52.60570457026549,266.73671878720796,0
2026-10-05 17:00:00,27.185206909758485,22.71710711058885,61.34980114806477,4.885966202132259,211.50701395121195,45.33403868208336,267.77386864061697,2
2026-10-05 18:00:00,24.620203095654098,21.310573330248307,75.54528009439133,5.27176148410136,231.1889698790335,30.59163621229019,295.5726573813131,0
2026-10-05 19:00:00,24.148057922153836,22.585170792962494,62.546836214480706,6.3169635721874915,168.9046210772423,23.64705249920312,244.14463874343372,0
2026-10-05 20:00:00,23.071914685954926,21.762541003463483,62.00805221357553,5.710532290320834,230.32728696028232,47.978971754604736,227.9992345228543,0
2026-10-05 21:00:00,17.113354766416137,20.666536341530012,83.50388214849819,5.055114669420461,218.53056838433895,36.70526201122296,203.6322091187729,2
2026-10-05 22:00:00,20.238611097433846,18.49662346172211,78.09748280798158,5.520453527823203,184.76631527580182,49.31062129396453,324.2705083767686,0
2026-10-05 23:00:00,16.54587042367256,17.39935840489151,78.70555671151178,5.430639810989968,167.39864312968967,37.24381691136065,260.1331125956415,0
2026-10-06 00:00:00,16.576057073369274,15.965502199676024,76.28017773872773,5.73361530741083,203.48698151877704,46.33185772495007,297.79761649429463,0
2026-10-06 01:00:00,17.034389601444364,16.238670876662557,73.76610995024186,5.6516996064769405,168.21234548893747,41.21598472037908,255.5987170047338,0
2026-10-06 02:00:00,12.942489454154302,14.671572521439444,82.2787570240601,5.871572691575264,230.71042547487818,62.519208102733046,228.52957986500178,0
2026-10-06 03:00:00,14.174357712335203,14.194363490644296,87.2898055322055,5.77221357935497,166.28351683603387,54.50315657818644,301.09250439756556,1
2026-10-06 04:00:00,15.504999129695374,14.661047426471459,78.98683167507593,6.343895702014807,216.4311857948943,58.4729690018783,288.1185029489929,0
2026-10-06 05:00:00,15.874622250007524,14.744971754696355,88.1852496362258,5.969819439887868,197.58150905554754,45.24047769119066,265.52403384050297,1
2026-10-06 06:00:00,21.10240486375521,15.105515561804683,66.5874042352926,5.983068644477434,183.18125346874396,53.22360939114881,287.07584253765873,0
2026-10-06 07:00:00,18.903108543542164,16.544728552726017,73.61786597610806,6.266062849557809,196.91505481042128,45.91650077601142,236.58061775023987,0
2026-10-06 08:00:00,21.1666798307697,17.063238241720224,69.13469086475679,5.644492499828167,232.39949508902606,59.69591367433726,317.42399098221244,0
2026-10-06 09:00:00,24.11831686312211,17.73419899518102,62.0323120484418,5.295249022656606,164.2322777301863,44.27437934743726,326.695785541379,0
2026-10-06 10:00:00,23.696775710885866,19.146410342649187,67.19845048188868,6.282788129852899,187.6353033442455,31.025106596392064,305.37218285347683,0
2026-10-06 11:00:00,26.35622640067144,19.242054547526376,66.85917482749647,5.854336699243245,177.44769305938436,25.013784747460612,260.1205696362532,0
2026-10-06 12:00:00,28.53835771836633,21.08422289912774,64.77512163772056,5.855740483159571,198.84148599353856,61.68311119564515,277.3738717873364,0
2026-10-06 13:00:00,28.26219017744971,21.9489091190219,73.33763268178312,5.546668031387905,179.45957322462039,49.78504474150859,337.75345792539053,0
2026-10-06 14:00:00,28.85991971165008,21.26166412765177,64.0904336946377,5.553257866758569,146.95756272840157,50.442568500417416,326.2466487044471,2
2026-10-06 15:00:00,27.96748261535092,23.660258308652566,68.58970487997698,6.138688935508338,168.34587359202914,59.89647842291582,354.754763620349,1
2026-10-06 16:00:00,25.790472362719925,22.294853035818402,65.78190439623097,6.193862319255044,249.13265055614335,28.482650562740446,243.77924586747304,0
2026-10-06 17:00:00,27.432137285314692,22.93595114452142,71.87171325988535,6.113529362298663,207.40184633858817,41.41398784768192,240.1915086405147,0
2026-10-06 18:00:00,28.132399607470862,23.39563100756597,74.63336689897531,6.11718464217819,206.37086161424233,42.63930170384967,280.3748115032844,0
2026-10-06 19:00:00,23.839335761892805,22.56896853091729,70.44822274060839,6.027611814903904,191.52162829974085,52.42275233207015,291.275830291852,0
2026-10-06 20:00:00,22.337896175871325,21.02746671085507,64.6312295116965,5.852609092031263,198.45123727672492,38.073597748991176,269.3084333976175,0
2026-10-06 21:00:00,21.227350816957642,19.745276978104428,68.18315390576498,5.729848126271608,187.1056423150586,32.9862625648521,259.4126228865838,0
2026-10-06 22:00:00,16.596004255179952,19.758009526860455,77.89446640980987,6.284129539976621,215.80785593123196,32.89651349002893,325.6958073131652,0
2026-10-06 23:00:00,19.60402451888858,18.504479801836812,75.15766075358694,5.650511651803827,203.02426562778118,56.494180762720205,271.3707163781144,0
2026-10-07 00:00:00,16.24131536814313,16.505307983964695,80.4025472301501,5.9479916855522985,164.86195369524154,37.57467906196882,226.39154328326703,0
2026-10-07 01:00:00,17.686304564610186,15.535657957652456,77.47742292861798,5.478394800818301,207.6117350931258,39.479825156781885,231.012436522579,0
2026-10-07 02:00:00,13.900450506714016,13.878014239505447,79.75438397322287,5.536280385259819,126.23774230185349,51.344981507279044,284.8825730053401,2
2026-10-07 03:00:00,17.96561209981326,15.259522168190598,71.66027327421344,5.705538172857109,212.41577599033357,38.010545917651,395.10609939646747,1
2026-10-07 04:00:00,17.100555414561104,14.933841803985281,77.88502480884783,5.478424649309134,157.71929429490436,27.950515772443584,235.96225025019285,0
2026-10-07 05:00:00,17.879812660472705,16.045249794557762,84.21916159483604,6.11914073019132,197.11834741489773,29.18298826275101,262.4050372530776,0
2026-10-07 06:00:00,18.85103668152972,15.82314245964654,78.87839900930311,5.260786299381988,164.16117190411433,44.43192603284542,371.1921910106416,1
2026-10-07 07:00:00,19.81547375717068,17.23895623059196,75.29495123957618,5.839691849352429,200.0846959859929,49.973284303652214,255.62877080646123,0
2026-10-07 08:00:00,23.80079748771081,16.442108617667063,72.98687763386079,5.853003238736872,217.34835557828666,42.9775475614958,293.2184336508562,0
2026-10-07 09:00:00,24.022273120489718,18.875244084364013,65.71795211090807,5.075680168672127,245.0848125574874,49.304427038090694,350.03642890364927,1
2026-10-07 10:00:00,22.54939544461927,18.576866896716275,66.79939973604027,5.623590471790556,153.75927034965565,28.871624739923643,236.94085276384712,0
2026-10-07 11:00:00,25.27396777574533,20.6573530298439,62.3323131472757,5.902279815219257,229.26418867013405,29.546964590318918,262.62959111913756,0
2026-10-07 12:00:00,27.783409198201948,19.832993285975444,62.43347584831047,5.9714911973176275,203.93458116132416,67.53935916294242,255.62536265461839,0
2026-10-07 13:00:00,29.226479258771807,22.016535364239143,59.21819540592843,5.718277116559934,186.47998541526127,57.3278427213668,214.28418548131233,0
2026-10-07 14:00:00,28.915117266650157,20.876351261981025,67.7432329832805,6.070755281792286,222.79569515178378,52.68971891898518,337.77463782754506,0
2026-10-07 15:00:00,30.58993696871397,22.64999331640287,57.31545854913229,5.756273497105584,192.9222544674438,38.40275329265561,251.58382646120538,3
2026-10-07 16:00:00,25.135525030433136,23.35228319510233,62.223761382355654,5.805461164830023,221.52591549202037,42.61993809269549,239.95017296712433,0
2026-10-07 17:00:00,27.165129373063575,22.4469284641714,73.51473064647686,5.900661547594622,170.23190860616015,44.983226828664,257.2226444771831,0
2026-10-07 18:00:00,22.773031161919267,21.62375151213298,66.81548645029017,6.170799851493667,181.01008903111122,58.14346113716524,312.1532562061642,0
2026-10-07 19:00:00,24.9513017589439,22.50532190018294,67.22608017551907,5.529712799033787,228.30800158383798,49.02782766445092,279.5157414803152,0
2026-10-07 20:00:00,21.858311928336995,20.91722976812246,72.42663980971267,5.605271250992681,244.56201570711266,50.25913801287801,243.33334778278544,0
2026-10-07 21:00:00,20.817681642318533,19.643619662785547,65.7353164346137,5.532441403308314,198.9490430254145,43.323450648825,291.3659937966021,0
2026-10-07 22:00:00,17.204175559115352,19.03351673692342,81.93240817657691,5.667120913543227,116.3813322393266,52.926650668400846,307.5037879099429,2
2026-10-07 23:00:00,18.969449929180797,20.07405913314639,76.82225528703918,6.370493703231905,194.02852152174634,48.02322747431273,274.04941648388973,0
2026-10-08 00:00:00,17.500409169597205,17.922802279825234,83.19142905588726,6.029090127731929,200.97278353467289,45.4402273274568,265.6095628453736,0
2026-10-08 01:00:00,16.113835670494353,17.10163180980408,73.66728750931628,5.347564101932463,193.01679869920483,37.56915827813729,315.6350375352888,0
2026-10-08 02:00:00,14.805724129704839,15.884335440056136,79.128760006735,5.55982121376453,210.09015684996592,43.864282578983676,267.83259013946235,0
2026-10-08 03:00:00,16.10830514391922,15.269484912905444,77.26681260226792,5.949106889710561,185.69270217208035,34.20467296220045,339.32766025160095,0
2026-10-08 04:00:00,14.877483321527908,13.083134169335667,79.86646248591661,5.437396887626892,225.16612582034082,44.59860994013045,244.69460511638752,0
2026-10-08 05:00:00,18.333586020225233,14.593112417673222,67.12662303284392,5.509863983674097,164.99860181806872,45.88911357964899,243.76346136956832,0
2026-10-08 06:00:00,20.97422134148588,15.151438854300267,71.78511628367805,6.337983866469659,237.10546122062422,20.95481615393686,238.84812879662616,0
2026-10-08 07:00:00,21.794182524251134,14.671659224015782,63.114661413779906,5.554649748610725,246.50236471883278,42.69660460899496,265.4461417324007,0
2026-10-08 08:00:00,20.905596295288888,16.074067367827652,73.10495480163794,6.181866726411754,172.60820785819078,33.24119795395407,275.1001624546527,0
2026-10-08 09:00:00,24.353859291627302,16.38005464285181,56.53212322745463,6.3021292758123755,172.5920052319081,49.986393255166945,221.97456361708743,0
2026-10-08 10:00:00,23.560287684362027,18.9693409314421,58.86972060731263,5.506615163532414,212.32085941332585,51.37159743550995,278.8702907165674,0
2026-10-08 11:00:00,27.80833293506935,20.690288957089138,67.12274406011677,5.444014977377143,164.38338770771333,40.736601823346824,297.61416749143825,0
2026-10-08 12:00:00,28.73808294578488,21.88541961489946,59.18010818908424,5.689547165407534,185.2219138669304,50.49022087121916,216.38033780827882,0
2026-10-08 13:00:00,25.95675627472523,22.160254694409584,60.31260210216852,5.36454891173055,233.07580869368044,50.91066936335061,254.15314294476457,0
2026-10-08 14:00:00,27.257324234131453,21.693384542178897,70.04543902441999,5.848413551401097,222.1282029343089,42.70284160588232,297.6994291427592,0
2026-10-08 15:00:00,28.336772438907825,21.31805117834031,64.03400415995269,5.717739235258645,259.40589025068766,60.34286975303658,231.42322936496316,1
2026-10-08 16:00:00,27.610888205779833,21.594505040478797,67.62738513073312,5.944232006354521,205.12352442800622,37.749250629934984,262.36085912346147,0
2026-10-08 17:00:00,25.135532065177625,21.848517243352674,65.4061511601827,6.358777382493129,181.67485993165442,59.713657032531664,318.5273427573519,0
2026-10-08 18:00:00,26.083468094028277,21.753013856709213,78.49798175666608,6.126993992308128,201.5373053495906,42.748005708167945,346.80731052504075,0
2026-10-08 19:00:00,24.188943729128415,21.700628326352923,64.35069822224693,5.995695910164942,195.48234981774095,36.56673646774033,292.59660844996506,0
2026-10-08 20:00:00,21.70859630203222,20.188668625498426,79.07216218436078,5.013580634812833,195.90328672390595,41.484515241956174,268.22986856689545,2
2026-10-08 21:00:00,19.05457943404481,20.30645689534469,73.22767447864666,5.9773503928409495,199.28588875712802,34.006107722706766,254.9440791745709,0
2026-10-08 22:00:00,20.073060689624846,18.814181197760423,64.03977519788646,6.48905106428182,172.0469987346129,52.84557867389203,311.4301639508619,0
2026-10-08 23:00:00,19.533363201326612,17.973160388982738,75.37420788714861,4.595790993474593,208.46653264911927,28.972310219247237,320.3362559646268,2
2026-10-09 00:00:00,15.212479947739123,17.912200442136964,79.71883686998886,6.07575301719025,157.74010196724225,58.896085537688265,228.74256811529406,0
2026-10-09 01:00:00,14.32026884024429,15.227387487893512,73.9590683205107,5.736256570097414,178.49520176275658,35.6413279825354,311.4170726377573,0
2026-10-09 02:00:00,15.736811498117994,15.87086204749614,72.90472981658483,5.460081998790822,196.43363710580547,53.36653371845954,250.71814793095115,0
2026-10-09 03:00:00,14.701475146356042,15.125118112062868,78.63474160894779,6.1204514335647815,132.21340062033227,45.24225861060468,240.6177690419103,2
2026-10-09 04:00:00,15.72872637251408,14.733210975224244,79.27426742922302,6.483882360242932,223.06974609034754,47.70815283049596,268.8542318579829,0
2026-10-09 05:00:00,18.159732259281174,15.844501751536495,62.255004874465584,6.110092291535102,138.40536470457485,39.09956628722636,314.6645297024946,2
2026-10-09 06:00:00,15.63596586873906,16.239109708507854,82.90244822013214,5.651523219495389,220.08763072694535,48.528080003331326,287.3762129935869,0
2026-10-09 07:00:00,22.165720171561357,15.414380238463066,67.32864592505148,5.422612070236737,161.21572130215515,46.34974288550864,286.2932665916327,0
2026-10-09 08:00:00,22.10902078649401,16.85427153291366,63.210437634216305,5.857851053515818,187.85243927889502,30.420889318306724,289.0976661599872,0
2026-10-09 09:00:00,23.194493598874377,18.189693165657168,73.2719404386104,6.149267716952635,215.57391940848288,35.37499997066742,293.7063207476144,0
2026-10-09 10:00:00,25.366148768667827,18.781594601581933,65.84253158050633,5.645178789506509,265.94418558438446,39.59087888990194,270.4339512989414,1
2026-10-09 11:00:00,26.89339150083661,20.50329324624032,70.20875908290733,5.683846803339681,203.4935593312205,37.4500348187355,300.27555061567944,0
2026-10-09 12:00:00,25.46537587132368,21.22495361432822,68.03131026931035,6.928800099935359,140.52121015401477,57.528109453836514,248.61271216099857,2
2026-10-09 13:00:00,31.00388812520333,23.294476117031003,59.187761735015776,6.23146077838389,228.61085397907323,45.070141838474996,301.04030603782115,3
2026-10-09 14:00:00,29.061988448405927,21.239878306393923,60.76196413701211,6.260051471357452,193.04244785422947,37.213286523601184,309.2794139133596,0
2026-10-09 15:00:00,29.42598397969454,22.765754513358356,63.50238302714724,5.215885637576475,202.09719963376472,40.0923017599696,302.96546378267914,0
2026-10-09 16:00:00,29.489502482352137,22.273197990790248,58.944940727130785,5.517124528282616,216.73589089662843,39.95536916452933,305.04115326776395,0
2026-10-09 17:00:00,25.418003781965382,23.34698926950751,61.63553251790904,5.829872655781696,133.23866129282857,42.119505279949344,293.5946256092058,2
2026-10-09 18:00:00,26.21020784855284,21.170364103101317,67.99729619500981,5.39954497684594,200.19610543205587,34.24670595280401,321.93771661370454,0
2026-10-09 19:00:00,23.410271679369455,22.1054772929261,67.58523477753451,6.440158919555717,187.70918330141913,36.86068889402681,184.13544864085353,0
2026-10-09 20:00:00,23.27015616282474,20.495961254921326,68.64365084495535,6.3641249226362575,236.65504718016558,52.6660691116421,309.14983830260644,0
2026-10-09 21:00:00,16.99742555375511,19.447946687513273,81.44998851626691,5.586581865046378,221.8134129001623,46.85343103366913,354.01830108631503,1
2026-10-09 22:00:00,18.351358549638096,17.84280143716745,73.80898670175557,6.5135674426429935,151.18994231655358,43.476624534597995,250.12418100164567,0
2026-10-09 23:00:00,16.14602154801823,17.59266306262911,77.09994377008708,5.798299161312023,237.87877557047145,45.026228173151,245.65080566549986,0
2026-10-10 00:00:00,16.586216599460162,17.86760042423274,73.49829252339315,6.835755886955619,213.48575264480633,44.54439243424589,326.4527605189521,0
2026-10-10 01:00:00,15.943585497028826,16.151421928430224,79.42139707347467,5.857874452210014,153.58275207640344,42.90868895268356,237.93042642082872,0
2026-10-10 02:00:00,13.93856115776696,16.038042719161826,81.42286617408008,6.030477100131368,201.6725931047832,50.17104838707479,248.3310274969819,0
2026-10-10 03:00:00,14.170258419712457,16.468010152416745,83.89956555529784,6.359961376467823,231.04478341567565,49.43159985847926,281.79794078791184,0
2026-10-10 04:00:00,15.771824120672937,15.21100446785806,74.57816687015809,6.311053339923124,163.57868382279818,29.282370267727845,243.04195159387757,0
2026-10-10 05:00:00,15.705289190721354,14.689257037193855,75.26456812318344,6.004292826454357,241.3273200753625,43.68437814090757,310.00098007974236,0
2026-10-10 06:00:00,19.76297554317819,15.909700157008478,76.64511634391351,5.743543872222466,154.62113677617424,29.941806006592348,243.3679151097128,0
2026-10-10 07:00:00,19.634455883611185,15.736135958202375,74.09971795648089,6.005653079997248,176.26318470059047,51.35577203455706,289.42533390826725,0
2026-10-10 08:00:00,17.639517671017536,16.596461853362264,70.70148816381548,5.473526331249554,171.71387493830923,52.676665568502834,286.37929851986024,0
2026-10-10 09:00:00,23.249500230784935,16.74880957989473,75.03337006173058,5.860853487545646,241.30801194765985,38.89221102358304,341.5555228963388,0
2026-10-10 10:00:00,23.942184268734042,19.741005992867514,59.177126035517894,5.356276987000802,185.2695159035241,43.832410446652844,321.6120746518291,0
2026-10-10 11:00:00,24.502833745114415,19.726474119890533,70.91802327218146,5.0876473439678795,165.11548992017006,23.88559702877754,253.81889834185384,2
2026-10-10 12:00:00,26.20603786915721,21.14567859665269,58.626694377020364,5.820170705655777,213.35632636742184,54.72789814092027,224.42030374111016,0
2026-10-10 13:00:00,28.925593491772933,20.99965758186088,71.11823039230012,6.304911156268669,219.83542971778155,52.09673740251402,308.5187536790975,0
2026-10-10 14:00:00,30.992961242372346,22.812859718910133,51.485447874625066,6.170321856638424,220.02608284382393,56.50085261737526,248.86436660986692,3
2026-10-10 15:00:00,29.231257494820944,22.254150314648207,67.08374426557862,5.767235081709757,191.8598250432197,59.865441403370994,261.57293048385,0
2026-10-10 16:00:00,27.152422744167463,22.88663302263854,63.40892090694282,6.498795879270198,207.63602903110845,32.75890707023225,232.60689239745454,0
2026-10-10 17:00:00,27.633603761061888,23.565964130147574,61.406662637532015,5.57237544366137,180.49300741312143,53.880442016384414,302.1604772314733,0
2026-10-10 18:00:00,24.81136453467151,23.096709064923775,67.553345840733,5.03286693528079,250.24405033807193,59.7930444441846,249.14027534249968,1
2026-10-10 19:00:00,22.76983276197293,21.81080306673264,72.23570238142155,4.927159482319615,234.32615475973796,30.05422128970764,273.59833246788844,2
2026-10-10 20:00:00,20.268455997650523,19.585495173834627,67.55585029116502,5.327523623761713,232.48870487122025,43.287887881542865,274.21987736430134,0
2026-10-10 21:00:00,17.560523474154774,22.429524636458595,71.24843320517141,6.126649897304891,223.82347803720637,41.36598016770576,282.34242479655643,0
2026-10-10 22:00:00,17.91511444016083,20.39668717621851,78.14988699737144,5.5460789266130455,215.59199917985003,53.554618641914985,301.4655400687859,0
2026-10-10 23:00:00,17.28733276657437,18.542863679500556,67.11848591186275,5.984383456742921,162.66912547550635,21.0605893365592,265.28718512423114,0
2026-10-11 00:00:00,15.792886668486593,16.397436974727224,74.52739053185567,6.458513353433591,218.99903708766945,63.15957696232194,245.3428967245383,0
2026-10-11 01:00:00,14.614568824055484,16.080699145892236,94.06595218193063,5.359961214968878,203.4279569018996,43.874629358054065,200.61821464978215,1
2026-10-11 02:00:00,13.581380908954829,15.10116204104103,75.2622780863078,5.991399892718356,237.90092254852757,54.160944020171456,279.1051851747068,0
2026-10-11 03:00:00,16.150888503503975,16.14738144612084,82.757947754594,6.015585229062289,224.22257547147285,44.39762762308409,268.7200383752789,0
2026-10-11 04:00:00,13.962124293589053,15.210002312681468,76.71569700412408,5.455704804610758,216.51141410459064,49.921250509796735,246.5810867951603,0
2026-10-11 05:00:00,18.21429440245938,14.508965608155862,77.08807244103447,6.341684370098033,149.47325607409533,21.7858174138385,277.50209848610143,2
2026-10-11 06:00:00,16.996674471609914,15.15929430556242,79.27576908704918,5.684917177780209,197.3299839017459,41.1511762719929,309.2393069045954,0
2026-10-11 07:00:00,19.0596138282528,17.068523389309732,79.17324708201137,5.646498807634796,183.26323220289032,53.477612113436784,319.4755233978872,0
2026-10-11 08:00:00,19.799822214076485,18.280078277456383,71.63894420904434,6.644645287367189,207.5709777254922,47.887323467136945,213.59450326302436,0
2026-10-11 09:00:00,23.059630095389192,19.187389070378913,78.67286707930724,6.009106696946687,187.5335518567207,28.631589072732424,260.5655479593866,0
2026-10-11 10:00:00,26.96296868771697,19.60562565204318,61.09775475181373,6.170116219874199,191.72162671720082,45.61424893876613,313.44100849593707,0
2026-10-11 11:00:00,27.723189600971768,19.833176285367973,64.30327454683167,6.341957172608735,213.77101714720112,36.81257674138495,338.841641380921,0
2026-10-11 12:00:00,29.529810994533122,18.406788939736703,62.190611467648296,5.539810400216313,187.0358565929367,35.94580748826562,242.3094538736633,0
2026-10-11 13:00:00,29.54469460292438,22.06615514379277,55.336525876743664,6.299928438821471,203.64774618722038,29.793057266832825,330.1329171693031,0
2026-10-11 14:00:00,27.344495257204446,22.462638608062473,62.15724441645906,5.599242354000932,154.4176432737708,51.1870262190713,220.99614871061524,0
2026-10-11 15:00:00,28.26529694753214,22.975688982213356,63.28921115915347,5.582150644264681,175.02795569719825,56.13014443935635,320.9313825247978,0
2026-10-11 16:00:00,26.89187913281488,23.043117877626564,61.969139824975045,5.691200011076745,219.68130701608882,66.20143134162845,263.72974671178633,0
2026-10-11 17:00:00,28.945609824364393,21.802693575596948,73.8698880380454,5.551174066022018,163.09423649910576,30.259516082570716,337.51293062575,0
2026-10-11 18:00:00,23.704817030360534,22.9100284606187,63.76110119556971,6.1288625730628645,237.3717523280899,52.67372161226476,256.4387513497882,0
2026-10-11 19:00:00,25.152279849801314,22.33420017597167,72.11438652094057,5.906884262058022,229.23198065903964,53.33171370420908,262.6043709295864,0
2026-10-11 20:00:00,23.339430805163154,21.545871025647727,72.67498209954815,5.603510234153155,191.9531019398064,39.194953227819916,269.66429483184606,0
2026-10-11 21:00:00,22.932696986856485,20.79253778326879,68.81145294325087,6.069802013261929,289.96202316507396,35.82421614590669,213.51799381108427,1
2026-10-11 22:00:00,17.885470111055753,19.4832413159373,70.61139059747187,5.689927025045462,237.29310733544878,34.14257679033069,204.5010931696536,0
2026-10-11 23:00:00,18.118735771064415,17.63670029035879,70.81624047276385,5.668771851854129,171.52161479882795,39.72646756539785,295.4061677216285,0
2026-10-12 00:00:00,19.360299928317193,16.94333052166713,70.5778035899368,5.819473553960617,222.38522161100144,47.0262159585595,314.53849389413426,0
2026-10-12 01:00:00,14.312056700575978,16.24447276905651,70.2968255495775,5.985384142266486,201.97589198959272,58.60112010506813,299.3031001136441,0
2026-10-12 02:00:00,12.69743962870146,15.622057944147539,76.14574531656179,5.955939059750968,176.69863727421767,56.05338338010117,224.84097543285907,0
2026-10-12 03:00:00,12.418504165114877,15.93487081962111,74.08541242504393,5.654700327098868,167.90272570501372,28.845830557313374,294.20754980288166,0
2026-10-12 04:00:00,17.006890216800926,15.514935002417992,82.72110675572746,6.1388444829757605,229.84680004665137,37.111567513994885,235.39184105185183,0
2026-10-12 05:00:00,14.225527219606292,16.79817144649969,82.42167929841354,5.711042339568137,182.061636061276,57.9964037430947,291.3061083289466,0
2026-10-12 06:00:00,17.941521420593116,17.301073568769983,78.80004478961557,5.538006204556512,196.94370934888843,37.689071674049316,320.2519658080975,0
2026-10-12 07:00:00,20.844236464840794,16.235292541344947,74.33107599990079,5.212791340493059,172.36922215320413,44.43085836589824,289.69867413340074,0
2026-10-12 08:00:00,22.27776330524487,13.930675561232505,70.50152215037697,6.193271392399608,177.55526188104227,27.947110653859145,333.7413560896773,0
